,A1.1.1,A1.1.2,A1.1.3,A1.1.4,A2.1.1,A2.1.2,A2.1.3,A2.1.4,A2.2.1,A2.2.2,A2.2.3,A2.2.4,A2.3.1,A2.3.2,A2.3.3,A2.3.4,,B1.1.1,B1.1.2,B1.1.3,B1.1.4,B2.1.1,B2.1.2,B2.1.3,B2.1.4,B2.2.1,B2.2.2,B2.2.3,B2.2.4,B2.3.1,B2.3.2,B2.3.3,B2.3.4
Radil,1013,966,1027,826,797,801,700,686,762,835,873,926,879,1045,907,998,,704,573,731,638,547,559,621,515,500,534,560,550,658,749,588,588
Papolb,13,5,12,15,6,15,14,9,14,7,10,16,10,20,11,22,,6,12,6,17,13,9,14,8,4,15,12,13,12,10,12,11
Mmd2,7546,7248,7558,6322,6034,5791,5949,5916,5418,6551,6574,6332,7429,8472,7925,8255,,4633,5205,5750,5326,4398,4422,5649,5058,3741,4237,4804,4781,5416,5849,5484,5674
Wipi2,6789,6317,6421,5611,5626,5500,4773,5052,4881,5776,5503,5664,5877,6381,5946,6414,,6045,5864,6459,6019,4814,5156,5676,5020,4501,4970,5505,5266,6300,6292,6151,5574
Slc29a4,1271,1054,1249,1245,955,931,1245,1132,1039,1192,1525,1495,1312,1314,1714,1794,,285,317,381,512,151,258,352,312,185,322,356,401,341,401,498,458
Tnrc18,10973,10010,10103,8508,8537,8222,8597,8589,7903,8605,10236,10229,9161,9846,9813,10479,,10777,9379,10533,9548,7659,8581,9925,8463,7916,7990,9906,10207,10241,9594,10405,9642
Fbxl18,1772,1559,1760,1380,1282,1372,1267,1343,1186,1417,1450,1655,1575,1705,1560,1796,,1555,1436,1691,1291,1273,1207,1339,1101,1187,1090,1344,1358,1643,1576,1517,1321
Actb,65182,61056,64446,57648,56777,50779,47878,47548,49242,53837,54777,52072,60628,61697,60038,60124,,55834,50981,56194,58374,44453,47057,51247,43899,41321,44894,50973,46412,56438,56918,56428,51959
Fscn1,26792,27003,25736,24939,24003,22246,20633,22855,21771,23405,23401,24995,24827,26369,25703,29361,,25718,22849,24763,28487,22085,22725,26401,23926,20516,23330,28023,27214,29155,29768,30137,28812
Rnf216,2960,2823,3147,2807,2551,2483,2305,2590,2378,2629,2684,2884,3046,3212,2967,3392,,2585,2536,2834,2627,2335,2327,2545,2341,1934,2164,2692,2466,2850,2986,2951,2790
Rbakdn,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Rbak,762,601,762,532,533,614,454,542,506,558,546,546,622,710,644,682,,522,493,689,506,445,518,529,466,380,456,454,502,597,634,569,616
Spdye4b,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Spdye4a,1,4,0,0,0,0,0,1,0,0,0,0,3,0,0,0,,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
4930448H16Rik,0,0,3,0,1,1,0,0,1,1,1,1,0,8,0,0,,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
Zfp12,1905,1617,1825,1482,1458,1580,1324,1567,1345,1508,1588,1715,1833,1950,1833,2181,,1490,1537,1776,1585,1341,1425,1540,1396,1147,1234,1489,1479,1770,2004,1668,1924
Zfp316,2401,2448,2517,1744,1840,1712,1540,1647,1566,1842,1788,1660,2033,2440,2104,2043,,2549,3078,3236,2146,1904,1982,2199,1891,1543,1791,1957,1833,2257,2362,2057,1932
E130309D02Rik,1350,1273,1420,1239,1174,1226,1006,1113,1088,1196,1273,1197,1235,1482,1232,1466,,1044,1071,1377,1300,1072,1028,1197,1088,975,1082,1204,1167,1296,1295,1277,1313
Zdhhc4,773,759,745,614,594,596,494,458,515,598,579,516,676,635,668,670,,661,783,679,692,547,540,544,544,493,562,555,576,669,742,613,612
0610040B10Rik,34,39,38,18,25,24,19,10,16,11,10,17,34,40,26,12,,26,42,38,23,23,24,11,18,23,31,17,11,39,35,11,23
Grid2ip,177,210,262,158,183,193,100,112,149,163,119,119,142,153,145,153,,246,301,294,174,197,202,180,133,198,187,176,156,224,238,156,170
Kdelr2,1019,1146,1008,899,877,796,742,756,740,923,904,829,967,1044,982,1139,,965,1022,918,1034,792,776,928,770,698,748,870,768,1060,1026,994,883
Daglb,3076,3294,3228,2354,2177,2172,2035,2084,2096,2441,2285,2234,2400,2699,2590,2682,,2355,2295,2546,2022,1530,1620,2064,1633,1488,1754,1998,1747,2315,2289,2303,1971
Rac1,11976,11409,11716,11074,10300,9820,8961,9523,8712,10178,10306,9852,13163,13960,12750,13030,,10685,11271,11714,11886,9339,9983,10810,10133,8201,9068,10697,10273,12959,13366,13380,13194
Fam220a,1889,2032,2043,1942,1672,1644,1429,1508,1514,1693,1647,1747,1744,1923,1701,2079,,1500,1413,1679,1763,1288,1352,1497,1387,1159,1357,1524,1475,1712,1846,1668,1651
Cyth3,2284,2576,2738,2314,2003,1924,1666,1932,1688,2081,1943,2136,2139,2512,2017,2469,,1798,2005,2384,2230,1463,1750,1689,1743,1458,1690,1499,1813,1911,2269,1798,2067
Usp42,2073,2012,2017,1877,1666,1654,1447,1622,1489,1719,1661,1799,2000,2017,1873,2075,,1583,1549,1905,1780,1302,1454,1611,1545,1254,1392,1521,1560,1862,1864,1691,1810
D130017N08Rik,345,296,310,269,272,293,223,197,224,271,236,201,282,347,286,243,,322,313,279,297,243,293,261,200,220,287,261,219,388,381,357,213
Eif2ak1,3492,3585,3451,3037,3027,2850,2572,2784,2400,2786,2873,2831,3167,3329,3041,3471,,3712,3612,3949,3666,2871,2974,3412,3081,2677,2902,3314,3178,3841,3850,3648,3750
Ankrd61,42,47,38,28,40,33,47,35,17,32,36,48,33,63,40,63,,41,41,60,33,23,32,33,33,36,29,40,32,38,50,36,29
Aimp2,819,892,996,909,778,761,560,693,754,786,718,747,800,888,803,940,,855,936,1012,1022,712,659,805,729,587,699,801,727,983,946,881,865
Pms2,793,788,810,694,564,636,477,537,435,663,580,558,730,752,612,718,,720,757,806,586,477,608,574,566,467,542,541,568,662,728,649,663
Ccz1,1433,1472,1429,1279,1206,1161,979,1117,997,1214,1143,1108,1351,1470,1331,1440,,1418,1372,1403,1427,1117,1221,1315,1144,1021,1090,1246,1225,1612,1741,1555,1552
Ocm,21,32,23,24,4,23,13,14,13,12,7,9,12,18,14,13,,74,109,95,92,81,82,68,52,53,67,55,62,68,72,65,55
Lmtk2,25222,24172,23001,19907,17083,18160,15914,17131,15667,16927,18734,18488,19290,20475,18700,20264,,28337,28612,28761,25048,19020,20933,22399,19191,18561,19592,23414,22466,26687,25693,25204,23356
Bhlha15,8,13,9,15,7,14,5,4,11,12,9,7,9,18,8,5,,12,24,7,15,6,10,8,9,6,2,20,8,17,18,4,7
Tecpr1,7750,7489,7478,6083,6308,5780,5160,5243,5468,6151,5953,6213,5905,6607,5780,6428,,7146,6376,7458,6274,5090,5610,5861,5286,5000,5289,5562,5556,6288,6651,6056,5638
Bri3,843,814,933,681,793,716,592,612,657,769,659,651,873,1055,923,980,,667,813,866,852,680,680,726,594,499,619,688,659,886,948,845,891
Baiap2l1,17,39,16,16,22,11,6,9,15,5,14,12,17,45,16,19,,20,25,32,45,13,17,14,23,11,16,8,29,30,18,24,31
Gm15708,19,21,19,16,17,17,11,11,13,5,13,7,7,17,11,12,,10,22,24,22,7,11,12,27,11,19,11,13,18,17,13,16
Dmr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nptx2,10853,7141,8788,13558,10432,10988,11771,11397,11956,12777,15848,14768,14396,14613,16935,16516,,5148,2684,4162,8098,4960,5048,7121,7103,5400,6198,8793,8444,7598,7807,9968,8380
Tmem130,5901,5088,5291,5011,5083,4534,4378,4526,4409,4802,4945,5120,5774,6205,5653,6297,,4053,3456,4062,4197,3169,3311,3930,3601,3064,3175,3740,3733,4863,4973,4697,4792
Trrap,14603,12344,12111,11257,10216,11056,9732,10070,9953,9725,11541,11132,12456,13009,11350,12580,,9751,9026,9992,9151,7241,8000,9131,7250,7029,8083,8870,7979,10940,10674,10287,9241
Smurf1,3671,3514,3590,3371,3121,3225,2457,3133,2812,3231,2987,3720,3416,4104,3041,4208,,2670,2509,3122,3067,2128,2536,2532,2545,2158,2474,2411,2814,3194,3456,2922,3211
Mir7039,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kpna7,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700018F24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arpc1a,6219,5781,6131,5626,5425,5084,4790,4911,4700,5486,5412,5214,5779,6562,6281,6467,,5302,4899,5474,5417,4298,4504,5226,4936,3864,4434,4982,4763,5668,5963,5809,5557
Arpc1b,780,884,934,874,781,660,707,648,587,683,817,839,851,1071,946,928,,955,957,942,1192,870,848,903,941,747,719,837,1016,990,982,844,840
Pdap1,4318,4125,4100,3834,3551,3307,3054,3302,3162,3489,3367,3467,3573,3555,3500,3737,,4254,3972,4279,4474,3438,3363,3897,3408,3023,3290,3736,3463,4006,4181,4205,4127
Bud31,1047,1077,1022,1111,982,806,769,948,808,902,879,932,985,1023,1029,1181,,1097,972,1089,1114,840,911,1036,896,810,804,970,941,1136,1091,1167,1122
Ptcd1,1090,1049,1211,789,856,837,734,807,723,886,833,935,906,1072,891,1029,,905,985,1000,770,681,724,808,789,656,739,768,785,821,911,889,891
Cpsf4,724,711,753,569,591,497,439,521,496,584,604,596,627,665,588,709,,631,717,668,662,421,538,559,517,413,466,529,530,602,619,511,546
Atp5j2,3222,3055,3149,2874,2788,2609,2310,2252,2469,2743,2446,2507,3465,3414,3415,3631,,2958,2795,3317,3358,2497,2525,2717,2662,2134,2494,2664,2473,3519,3549,3512,3653
Zkscan14,388,417,391,302,282,303,221,318,251,284,242,334,334,343,259,409,,389,420,461,348,284,281,272,262,203,246,310,297,287,422,362,378
Zkscan5,659,742,750,609,553,494,483,496,470,572,521,528,648,739,659,643,,709,795,866,745,550,562,636,602,503,508,667,589,759,808,756,710
Zfp655,1553,1509,1556,1580,1086,1256,980,1272,926,1105,1142,1262,1428,1539,1376,1690,,1137,1268,1454,1223,937,1018,1138,1122,874,958,1094,1154,1369,1477,1304,1494
Zscan25,789,777,813,661,588,616,464,580,563,597,648,629,644,773,641,699,,692,690,769,627,486,555,527,571,501,518,624,563,609,726,587,670
Cyp3a57,0,4,0,0,1,0,0,0,0,1,0,0,0,0,3,0,,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0
Cyp3a16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp3a41a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp3a41b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp3a44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp3a11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp3a25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp3a59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700001J03Rik,0,3,2,2,7,0,3,0,0,2,0,2,5,2,6,2,,2,1,0,5,3,2,1,5,0,2,0,2,3,2,2,3
Rnf6,3465,3351,3422,3395,3137,2942,2628,2980,2619,2869,2921,3128,3448,3556,3171,3430,,3607,3218,3532,3490,2937,3271,3590,3104,2821,2915,3587,3199,4200,4087,4008,3758
Cdk8,1286,1329,1366,1320,1101,1090,968,1082,976,1138,1129,1181,1333,1429,1299,1392,,1142,1261,1353,1334,923,1032,1069,1104,860,972,1065,1176,1397,1413,1353,1448
Wasf3,4077,3606,3826,3434,3078,3167,2934,2852,2898,3537,3454,3534,4175,4442,4060,4377,,2898,2749,3231,2792,2320,2604,2751,2534,2360,2269,2618,2576,3590,3535,3275,3197
Gm6408,2,7,0,1,5,5,5,0,0,0,1,1,5,0,2,3,,0,1,3,1,1,1,0,3,4,0,0,1,0,4,1,5
Gm6370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930449I24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3409,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpr12,1557,1584,1399,1169,973,963,1003,1020,936,1067,1205,1049,1272,1262,1326,1268,,1619,1781,1578,1826,1306,1298,1574,1212,1222,1284,1788,1614,1778,1657,1760,1708
Usp12,4230,4229,4069,3826,3377,3292,3066,3330,3003,3488,3302,3605,4087,4455,3838,4410,,4282,4016,4563,4395,3303,3500,3696,3489,3194,3365,3794,4033,4741,4802,4263,4538
Rpl21,5509,5290,5389,4957,4549,4253,3916,3862,4092,4659,4239,4183,5886,6382,6075,6222,,4786,5046,5431,5962,4267,4063,4626,4339,3474,3973,4440,4385,5897,5915,5802,5998
Rasl11a,420,442,435,563,460,355,445,389,348,431,498,417,465,495,554,502,,436,346,511,567,414,411,493,408,413,449,482,457,525,485,488,529
Gtf3a,253,268,278,263,215,209,193,211,193,241,258,259,273,311,322,335,,247,233,212,258,165,229,271,177,161,188,219,191,243,282,310,273
Mtif3,486,472,403,398,414,365,313,348,335,413,341,388,431,462,472,493,,376,342,455,386,318,286,397,291,291,341,381,316,439,522,406,399
Lnx2,365,414,392,311,263,300,229,245,197,260,316,286,346,426,350,344,,149,248,162,230,115,186,147,130,130,200,124,139,188,219,205,217
Polr1d,1026,986,1021,857,867,823,715,710,756,879,818,836,1026,1043,923,1073,,762,733,858,818,655,731,740,774,547,676,715,677,850,1038,848,892
Gsx1,29,26,33,22,30,15,32,20,26,22,34,34,37,22,33,41,,32,19,23,30,19,15,43,38,13,12,30,17,25,24,41,38
2210019I11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pdx1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Mir7k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cdx2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Urad,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flt3,225,456,378,193,199,185,115,204,135,168,138,158,184,210,142,216,,440,488,507,352,254,312,161,298,215,264,260,284,456,388,244,379
D5Ertd605e,7,2,0,7,3,3,2,1,2,3,1,1,3,9,2,7,,3,5,2,7,6,3,4,3,3,0,2,3,0,6,0,0
Pan3,2412,2766,2708,1994,1861,1738,1554,1876,1578,1931,1866,2046,2195,2346,1983,2317,,2195,2337,2695,1911,1590,1766,1788,1813,1477,1527,1984,1851,2353,2382,1974,2202
Flt1,1585,1690,1690,1145,1089,888,1278,1092,703,1064,1534,1412,1550,1970,1715,1540,,1279,1620,1252,1817,1028,1436,1059,1082,1123,1021,1092,1479,1628,1577,1448,1623
Pomp,2861,2817,2635,2773,2612,2351,2209,2381,2272,2495,2320,2361,2929,2989,2739,3006,,3368,2856,3222,3725,2851,2890,3336,2915,2522,2731,3347,3022,3701,3816,3772,3616
Slc46a3,230,215,235,156,207,167,164,190,147,171,211,212,250,256,251,220,,222,208,259,244,213,195,246,202,176,175,218,191,310,213,255,271
Mtus2,5583,6083,5932,5286,4960,4846,3906,4762,4249,4889,4592,5197,5135,5601,4472,5626,,6655,6110,6877,6708,5448,5671,5974,5175,5240,5836,6364,6308,7333,7215,6842,6892
Slc7a1,2298,2398,2521,2232,1886,1740,1662,1770,1577,1780,1872,1848,2148,2378,2185,2272,,2081,2637,2571,2809,1800,2115,1878,2279,1713,1793,1962,2238,2734,2561,2261,2459
Ubl3,8590,8744,8658,7753,7327,7096,6274,7013,6447,7371,7098,7154,8428,8982,8136,8732,,9921,9886,10659,10255,8332,8713,9694,8696,7660,8046,9606,9337,11259,10803,10790,10686
2210417A02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930505K14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Katnal1,4307,3808,3827,3884,3571,3605,3081,3267,3127,3443,3436,3693,4192,4051,3641,4064,,4086,3596,4109,4080,3281,3516,3783,3595,3238,3395,3769,3825,4821,4620,4558,4420
8430423G03Rik,1,0,0,0,0,0,1,0,1,0,0,2,2,2,0,1,,6,0,0,1,1,0,0,0,2,0,1,0,0,0,1,1
5930430L01Rik,42,47,42,28,40,26,35,15,27,40,32,15,27,36,31,22,,46,68,38,28,21,37,16,14,19,24,9,17,31,49,35,27
Gm15408,46,30,25,26,35,31,21,20,38,28,36,16,38,55,52,43,,26,17,14,28,24,16,27,18,33,16,32,16,41,40,40,28
Hmgb1,4326,4323,4427,4122,3507,3253,3013,3142,3154,3533,3495,3460,4165,4327,3971,4269,,4008,3901,4206,4650,3539,3657,3649,3322,2974,3297,3910,3693,4422,4567,4552,4398
5730422E09Rik,10,16,19,5,18,11,5,5,10,14,6,7,13,8,9,17,,16,21,6,13,10,21,9,3,2,13,8,7,16,12,7,9
Gm8615,4,4,3,4,3,4,4,2,4,2,4,4,3,2,3,0,,4,8,7,21,5,12,7,6,15,5,8,10,8,7,5,6
Uspl1,1436,1918,1605,1749,1381,1323,1164,1676,1209,1331,1413,1725,1507,1706,1539,1860,,1239,1580,1609,1709,1159,1235,1367,1734,1086,1312,1439,1670,1713,1869,1739,2173
Alox5ap,135,149,151,126,113,122,93,130,125,126,123,147,148,173,144,163,,122,111,131,152,94,112,125,122,96,106,126,131,103,143,143,107
Medag,616,980,638,991,791,631,474,692,579,536,517,575,675,635,495,590,,1932,1739,1531,2058,1663,1722,1664,1309,1553,1596,1839,1737,2492,2136,2226,2142
Tex26,8,17,14,20,8,10,6,9,10,14,13,6,7,12,16,7,,16,13,15,10,4,10,3,7,6,7,13,9,14,10,16,8
Gm15997,37,26,36,31,25,38,29,17,21,28,15,15,31,35,25,25,,27,31,18,27,13,25,34,21,25,36,24,12,34,37,16,31
Wdr95,21,20,21,31,25,20,15,15,11,20,18,20,29,27,34,13,,47,47,60,37,23,36,31,20,25,33,33,34,39,43,19,19
Hsph1,15323,17278,13933,18979,13458,13068,12795,17566,12050,13363,14852,18791,15365,16280,16330,21214,,14325,17572,15420,19909,13507,14716,17201,22010,12763,14243,17425,22496,19574,20046,20037,27285
B3glct,819,927,886,776,768,717,632,592,695,702,718,662,854,953,838,814,,916,919,1011,765,809,763,886,730,698,703,780,819,901,968,904,891
Gm21221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
4930500F04Rik,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rxfp2,25,29,29,12,19,14,14,9,7,16,10,12,12,22,17,20,,9,32,38,42,22,16,16,125,15,6,16,34,16,48,10,40
Fry,11888,11402,11675,8736,8232,8677,7603,7652,7247,7642,8582,8194,9934,10850,8683,9314,,10740,11383,12349,8691,7673,8552,9465,7803,7420,7864,8515,7826,11353,11258,10227,9598
Gm5,25,27,23,29,27,19,18,17,24,25,11,20,27,18,27,17,,13,10,21,16,16,6,7,15,17,8,20,18,24,11,11,14
Zar1l,59,39,56,49,51,41,19,41,53,38,39,33,52,49,33,35,,31,23,24,26,28,18,23,36,22,27,17,21,45,29,28,36
Brca2,348,360,302,192,174,202,161,181,146,156,200,176,280,284,232,181,,285,424,400,235,254,235,277,174,200,208,254,202,293,348,332,290
N4bp2l1,815,884,852,580,663,556,569,571,501,578,581,636,771,776,688,686,,744,844,987,687,643,663,690,593,510,602,644,623,891,858,704,797
N4bp2l2,1805,1471,1648,1667,1367,1523,1334,1537,1205,1386,1624,1680,1826,1905,1858,1887,,1256,1167,1439,1381,1139,1239,1308,1356,1035,1043,1178,1329,1571,1666,1578,1672
Pds5b,6636,6106,6058,6136,5092,5195,4981,5182,4401,4942,5523,5562,7001,7347,6173,6755,,5213,4396,4966,4742,3680,3972,4757,3983,3530,3598,4555,4011,5874,6086,6053,5801
Kl,45,142,95,42,72,43,79,65,39,34,95,103,92,126,108,166,,35,12,25,20,14,19,13,34,14,20,10,30,21,37,31,17
Stard13,348,498,446,303,302,268,310,281,256,297,336,335,423,570,432,448,,303,353,365,410,294,263,340,315,280,228,275,341,414,394,309,337
1700028E10Rik,12,9,6,7,4,7,8,3,6,2,4,9,4,7,13,7,,4,2,9,12,8,3,11,3,6,6,9,7,10,8,5,10
Gm3704,25,24,28,23,21,21,12,5,11,20,13,17,23,24,18,24,,27,28,35,26,20,26,15,12,16,20,21,7,25,23,20,16
Vmn2r18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Rfc3,207,170,137,127,162,136,106,133,117,129,111,124,166,141,178,142,,166,186,197,133,159,124,136,125,121,148,154,118,188,209,168,165
Gm8579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samd9l,250,201,252,164,199,149,238,139,138,183,238,166,317,306,318,240,,125,68,68,84,93,90,126,74,91,97,105,107,175,168,189,129
Hepacam2,16,19,14,9,14,13,8,13,9,10,17,3,11,14,2,15,,12,10,7,6,4,2,13,9,5,4,16,10,9,20,15,13
Ccdc132,3704,3582,3575,3512,3102,2950,2674,2965,2670,3042,2977,2951,3597,3831,3291,3553,,3559,3361,3633,3520,2677,3031,3234,3039,2520,2698,3334,3182,4126,4444,3832,3789
Calcr,0,0,0,3,0,0,1,0,0,0,0,1,5,1,4,0,,0,0,0,0,1,1,0,2,0,1,1,1,0,0,0,0
Mir653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tfpi2,5,2,10,1,4,3,2,2,3,4,2,2,4,2,2,0,,0,2,4,3,1,4,1,1,0,0,0,1,2,1,2,0
Gngt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gng11,107,139,102,99,90,83,87,70,59,84,101,88,115,125,158,155,,135,129,94,124,111,117,107,102,92,104,91,103,170,138,124,109
4930528H21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bet1,599,573,518,517,477,463,421,487,426,534,506,482,622,684,568,572,,600,539,580,605,522,515,591,539,460,469,562,595,725,612,668,749
Col1a2,418,3031,2429,391,1398,246,1463,587,372,295,1747,1535,1699,2771,2025,2121,,416,559,393,550,288,545,362,322,367,589,361,477,389,546,490,327
Casd1,3045,2820,2801,2649,2508,2323,2132,2186,2058,2368,2360,2240,3159,3392,2920,2891,,2784,2590,2883,2612,2214,2195,2456,2122,1924,2087,2542,2085,3128,3507,3240,2993
Sgce,917,946,914,933,779,789,728,812,750,789,755,875,1010,1071,987,1042,,854,908,861,1046,785,776,836,874,667,813,958,857,989,1073,1048,1006
Peg10,1048,1178,1067,1401,950,1033,1005,1163,846,987,1093,1422,1765,1477,1287,1678,,1088,956,888,971,777,820,941,898,821,824,991,1048,1514,1307,1312,1404
Ppp1r9a,19385,19336,18914,17637,13598,14765,12356,13529,12607,13659,14278,15058,18199,19111,15622,17428,,17158,15400,17053,14497,11345,13112,13746,10999,12020,12085,14111,12200,19286,19441,18303,16750
Pon1,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Pon3,42,61,42,29,29,28,53,36,38,41,42,42,43,56,62,68,,27,51,45,36,22,33,38,40,34,35,22,27,43,49,38,42
Pon2,3628,3765,3871,3330,2615,2664,2903,2684,2464,3055,3120,3168,3516,4042,3743,4113,,2816,3249,3716,3143,2188,2420,2871,2698,2068,2245,2918,2864,3014,3243,3427,3525
Asb4,68,142,121,102,91,91,123,110,67,91,115,121,132,110,170,128,,51,61,54,125,42,61,37,61,48,44,37,80,63,106,65,113
Pdk4,673,978,808,848,451,585,417,555,452,655,524,612,716,1006,671,807,,468,946,659,674,405,727,419,573,378,583,453,545,688,848,561,721
Dync1i1,5139,5018,5285,4441,4321,4071,3611,3507,3630,4272,4065,3855,4625,5017,4365,4825,,4645,4642,5148,4420,3401,3761,4165,3708,3367,3529,4070,3721,4717,5066,4812,4067
1700019G24Rik,3,1,0,1,1,0,0,3,0,2,0,1,1,0,1,0,,1,1,0,0,0,2,2,1,0,1,0,0,0,1,2,4
Slc25a13,33,39,43,31,38,30,29,33,27,26,30,25,41,24,22,21,,36,67,57,64,22,37,32,35,32,35,42,44,43,40,32,56
Shfm1,1176,1210,1155,1099,1012,1010,875,943,897,1001,916,1012,1234,1308,1349,1299,,1255,1083,1249,1361,1040,964,1115,1080,819,1009,1116,1101,1395,1551,1495,1460
Dlx6os1,1052,510,707,965,752,809,847,789,693,854,960,921,1077,1130,967,1220,,385,334,332,415,311,362,451,410,284,317,419,365,560,534,637,540
Dlx6,76,81,78,53,49,72,71,59,51,50,50,58,82,78,62,75,,43,65,77,84,44,50,52,78,35,64,47,55,82,69,73,47
Dlx6os2,2,0,2,2,0,0,1,0,1,1,3,1,1,2,0,1,,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0
Dlx5,120,99,123,93,113,105,100,84,82,114,92,109,88,119,121,117,,96,137,98,140,82,97,84,127,51,82,69,102,105,106,111,138
Sdhaf3,181,164,154,196,180,170,147,144,141,178,176,181,197,214,178,199,,199,205,175,247,213,161,224,203,137,167,215,198,250,218,279,265
Tac1,181,130,169,191,139,136,132,157,142,159,179,160,172,168,177,277,,56,37,83,112,16,40,77,119,40,75,62,55,86,141,184,122
